Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
0.083000, 1.99, 2025-03-04T04:30:00+00:00, 2025-03-04T05:00:00+00:00
0.366000, 8.78, 2025-03-04T05:00:00+00:00, 2025-03-04T05:30:00+00:00
0.739000, 17.73, 2025-03-04T05:30:00+00:00, 2025-03-04T06:00:00+00:00
0.862000, 20.68, 2025-03-04T06:00:00+00:00, 2025-03-04T06:30:00+00:00
0.707000, 16.96, 2025-03-04T06:30:00+00:00, 2025-03-04T07:00:00+00:00
0.688000, 16.51, 2025-03-04T07:00:00+00:00, 2025-03-04T07:30:00+00:00
0.399000, 9.57, 2025-03-04T07:30:00+00:00, 2025-03-04T08:00:00+00:00
0.328000, 7.87, 2025-03-04T08:00:00+00:00, 2025-03-04T08:30:00+00:00
0.180000, 4.32, 2025-03-04T08:30:00+00:00, 2025-03-04T09:00:00+00:00
0.368000, 8.83, 2025-03-04T09:00:00+00:00, 2025-03-04T09:30:00+00:00
0.170000, 4.08, 2025-03-04T09:30:00+00:00, 2025-03-04T10:00:00+00:00
0.257000, 6.17, 2025-03-04T10:00:00+00:00, 2025-03-04T10:30:00+00:00
0.274000, 6.57, 2025-03-04T10:30:00+00:00, 2025-03-04T11:00:00+00:00
0.144000, 3.46, 2025-03-04T11:00:00+00:00, 2025-03-04T11:30:00+00:00
0.365000, 8.76, 2025-03-04T11:30:00+00:00, 2025-03-04T12:00:00+00:00
0.120000, 2.88, 2025-03-04T12:00:00+00:00, 2025-03-04T12:30:00+00:00
0.151000, 3.62, 2025-03-04T12:30:00+00:00, 2025-03-04T13:00:00+00:00
0.243000, 5.83, 2025-03-04T13:00:00+00:00, 2025-03-04T13:30:00+00:00
0.053000, 1.27, 2025-03-04T13:30:00+00:00, 2025-03-04T14:00:00+00:00
0.234000, 5.61, 2025-03-04T14:00:00+00:00, 2025-03-04T14:30:00+00:00
0.116000, 2.78, 2025-03-04T14:30:00+00:00, 2025-03-04T15:00:00+00:00
0.053000, 1.27, 2025-03-04T15:00:00+00:00, 2025-03-04T15:30:00+00:00
0.312000, 7.49, 2025-03-04T15:30:00+00:00, 2025-03-04T16:00:00+00:00
0.062000, 1.49, 2025-03-04T16:00:00+00:00, 2025-03-04T16:30:00+00:00
0.080000, 1.92, 2025-03-04T16:30:00+00:00, 2025-03-04T17:00:00+00:00
0.309000, 7.41, 2025-03-04T17:00:00+00:00, 2025-03-04T17:30:00+00:00
0.065000, 1.56, 2025-03-04T17:30:00+00:00, 2025-03-04T18:00:00+00:00
0.278000, 6.67, 2025-03-04T18:00:00+00:00, 2025-03-04T18:30:00+00:00
0.234000, 5.61, 2025-03-04T18:30:00+00:00, 2025-03-04T19:00:00+00:00
0.844000, 20.25, 2025-03-04T19:00:00+00:00, 2025-03-04T19:30:00+00:00
0.654000, 15.69, 2025-03-04T19:30:00+00:00, 2025-03-04T20:00:00+00:00
0.334000, 8.01, 2025-03-04T20:00:00+00:00, 2025-03-04T20:30:00+00:00
1.345000, 32.27, 2025-03-04T20:30:00+00:00, 2025-03-04T21:00:00+00:00
0.396000, 9.50, 2025-03-04T21:00:00+00:00, 2025-03-04T21:30:00+00:00
0.169000, 4.06, 2025-03-04T21:30:00+00:00, 2025-03-04T22:00:00+00:00
0.313000, 7.51, 2025-03-04T22:00:00+00:00, 2025-03-04T22:30:00+00:00
0.088000, 2.11, 2025-03-04T22:30:00+00:00, 2025-03-04T23:00:00+00:00
0.284000, 6.81, 2025-03-04T23:00:00+00:00, 2025-03-04T23:30:00+00:00
0.178000, 4.27, 2025-03-04T23:30:00+00:00, 2025-03-05T00:00:00+00:00
0.149000, 3.58, 2025-03-05T00:00:00+00:00, 2025-03-05T00:30:00+00:00
0.331000, 7.94, 2025-03-05T00:30:00+00:00, 2025-03-05T01:00:00+00:00
0.078000, 1.87, 2025-03-05T01:00:00+00:00, 2025-03-05T01:30:00+00:00
0.265000, 6.36, 2025-03-05T01:30:00+00:00, 2025-03-05T02:00:00+00:00
0.235000, 5.64, 2025-03-05T02:00:00+00:00, 2025-03-05T02:30:00+00:00
0.161000, 3.86, 2025-03-05T02:30:00+00:00, 2025-03-05T03:00:00+00:00
0.382000, 9.17, 2025-03-05T03:00:00+00:00, 2025-03-05T03:30:00+00:00
0.140000, 3.36, 2025-03-05T03:30:00+00:00, 2025-03-05T04:00:00+00:00
0.250000, 6.00, 2025-03-05T04:00:00+00:00, 2025-03-05T04:30:00+00:00
0.387000, 9.29, 2025-03-05T04:30:00+00:00, 2025-03-05T05:00:00+00:00
0.063000, 1.51, 2025-03-05T05:00:00+00:00, 2025-03-05T05:30:00+00:00
0.682000, 16.36, 2025-03-05T05:30:00+00:00, 2025-03-05T06:00:00+00:00
0.941000, 22.58, 2025-03-05T06:00:00+00:00, 2025-03-05T06:30:00+00:00
0.717000, 17.20, 2025-03-05T06:30:00+00:00, 2025-03-05T07:00:00+00:00
0.433000, 10.39, 2025-03-05T07:00:00+00:00, 2025-03-05T07:30:00+00:00
0.503000, 12.07, 2025-03-05T07:30:00+00:00, 2025-03-05T08:00:00+00:00
0.581000, 13.94, 2025-03-05T08:00:00+00:00, 2025-03-05T08:30:00+00:00
0.356000, 8.54, 2025-03-05T08:30:00+00:00, 2025-03-05T09:00:00+00:00
0.139000, 3.34, 2025-03-05T09:00:00+00:00, 2025-03-05T09:30:00+00:00
0.260000, 6.24, 2025-03-05T09:30:00+00:00, 2025-03-05T10:00:00+00:00
0.242000, 5.81, 2025-03-05T10:00:00+00:00, 2025-03-05T10:30:00+00:00
0.110000, 2.64, 2025-03-05T10:30:00+00:00, 2025-03-05T11:00:00+00:00
0.342000, 8.21, 2025-03-05T11:00:00+00:00, 2025-03-05T11:30:00+00:00
0.064000, 1.54, 2025-03-05T11:30:00+00:00, 2025-03-05T12:00:00+00:00
0.258000, 6.19, 2025-03-05T12:00:00+00:00, 2025-03-05T12:30:00+00:00
0.146000, 3.50, 2025-03-05T12:30:00+00:00, 2025-03-05T13:00:00+00:00
0.054000, 1.30, 2025-03-05T13:00:00+00:00, 2025-03-05T13:30:00+00:00
0.294000, 7.05, 2025-03-05T13:30:00+00:00, 2025-03-05T14:00:00+00:00
0.060000, 1.44, 2025-03-05T14:00:00+00:00, 2025-03-05T14:30:00+00:00
0.052000, 1.25, 2025-03-05T14:30:00+00:00, 2025-03-05T15:00:00+00:00
0.236000, 5.66, 2025-03-05T15:00:00+00:00, 2025-03-05T15:30:00+00:00
0.062000, 1.49, 2025-03-05T15:30:00+00:00, 2025-03-05T16:00:00+00:00
0.053000, 1.27, 2025-03-05T16:00:00+00:00, 2025-03-05T16:30:00+00:00
0.108000, 2.59, 2025-03-05T16:30:00+00:00, 2025-03-05T17:00:00+00:00
0.211000, 5.06, 2025-03-05T17:00:00+00:00, 2025-03-05T17:30:00+00:00
0.061000, 1.46, 2025-03-05T17:30:00+00:00, 2025-03-05T18:00:00+00:00
0.239000, 5.73, 2025-03-05T18:00:00+00:00, 2025-03-05T18:30:00+00:00
0.176000, 4.22, 2025-03-05T18:30:00+00:00, 2025-03-05T19:00:00+00:00
0.258000, 6.19, 2025-03-05T19:00:00+00:00, 2025-03-05T19:30:00+00:00
0.517000, 12.41, 2025-03-05T19:30:00+00:00, 2025-03-05T20:00:00+00:00
0.153000, 3.67, 2025-03-05T20:00:00+00:00, 2025-03-05T20:30:00+00:00
0.365000, 8.76, 2025-03-05T20:30:00+00:00, 2025-03-05T21:00:00+00:00
0.368000, 8.83, 2025-03-05T21:00:00+00:00, 2025-03-05T21:30:00+00:00
0.141000, 3.38, 2025-03-05T21:30:00+00:00, 2025-03-05T22:00:00+00:00
0.333000, 7.99, 2025-03-05T22:00:00+00:00, 2025-03-05T22:30:00+00:00
0.090000, 2.16, 2025-03-05T22:30:00+00:00, 2025-03-05T23:00:00+00:00
0.184000, 4.42, 2025-03-05T23:00:00+00:00, 2025-03-05T23:30:00+00:00
0.232000, 5.57, 2025-03-05T23:30:00+00:00, 2025-03-06T00:00:00+00:00
0.057000, 1.37, 2025-03-06T00:00:00+00:00, 2025-03-06T00:30:00+00:00
0.312000, 7.49, 2025-03-06T00:30:00+00:00, 2025-03-06T01:00:00+00:00
0.127000, 3.05, 2025-03-06T01:00:00+00:00, 2025-03-06T01:30:00+00:00
0.163000, 3.91, 2025-03-06T01:30:00+00:00, 2025-03-06T02:00:00+00:00
0.305000, 7.32, 2025-03-06T02:00:00+00:00, 2025-03-06T02:30:00+00:00
0.069000, 1.66, 2025-03-06T02:30:00+00:00, 2025-03-06T03:00:00+00:00
0.280000, 6.72, 2025-03-06T03:00:00+00:00, 2025-03-06T03:30:00+00:00
0.269000, 6.45, 2025-03-06T03:30:00+00:00, 2025-03-06T04:00:00+00:00
0.094000, 2.26, 2025-03-06T04:00:00+00:00, 2025-03-06T04:30:00+00:00
0.391000, 9.38, 2025-03-06T04:30:00+00:00, 2025-03-06T05:00:00+00:00
0.149000, 3.58, 2025-03-06T05:00:00+00:00, 2025-03-06T05:30:00+00:00
0.626000, 15.02, 2025-03-06T05:30:00+00:00, 2025-03-06T06:00:00+00:00
0.886000, 21.26, 2025-03-06T06:00:00+00:00, 2025-03-06T06:30:00+00:00
0.788000, 18.91, 2025-03-06T06:30:00+00:00, 2025-03-06T07:00:00+00:00
0.260000, 6.24, 2025-03-06T07:00:00+00:00, 2025-03-06T07:30:00+00:00
0.608000, 14.59, 2025-03-06T07:30:00+00:00, 2025-03-06T08:00:00+00:00
0.359000, 8.61, 2025-03-06T08:00:00+00:00, 2025-03-06T08:30:00+00:00
0.249000, 5.97, 2025-03-06T08:30:00+00:00, 2025-03-06T09:00:00+00:00
0.627000, 15.04, 2025-03-06T09:00:00+00:00, 2025-03-06T09:30:00+00:00
0.727000, 17.44, 2025-03-06T09:30:00+00:00, 2025-03-06T10:00:00+00:00
0.092000, 2.21, 2025-03-06T10:00:00+00:00, 2025-03-06T10:30:00+00:00
0.354000, 8.49, 2025-03-06T10:30:00+00:00, 2025-03-06T11:00:00+00:00
0.140000, 3.36, 2025-03-06T11:00:00+00:00, 2025-03-06T11:30:00+00:00
0.082000, 1.97, 2025-03-06T11:30:00+00:00, 2025-03-06T12:00:00+00:00
0.261000, 6.26, 2025-03-06T12:00:00+00:00, 2025-03-06T12:30:00+00:00
0.091000, 2.18, 2025-03-06T12:30:00+00:00, 2025-03-06T13:00:00+00:00
0.529000, 12.69, 2025-03-06T13:00:00+00:00, 2025-03-06T13:30:00+00:00
0.134000, 3.22, 2025-03-06T13:30:00+00:00, 2025-03-06T14:00:00+00:00
0.217000, 5.21, 2025-03-06T14:00:00+00:00, 2025-03-06T14:30:00+00:00
0.072000, 1.73, 2025-03-06T14:30:00+00:00, 2025-03-06T15:00:00+00:00
0.077000, 1.85, 2025-03-06T15:00:00+00:00, 2025-03-06T15:30:00+00:00
0.119000, 2.86, 2025-03-06T15:30:00+00:00, 2025-03-06T16:00:00+00:00
0.099000, 2.38, 2025-03-06T16:00:00+00:00, 2025-03-06T16:30:00+00:00
0.292000, 7.01, 2025-03-06T16:30:00+00:00, 2025-03-06T17:00:00+00:00
0.223000, 5.35, 2025-03-06T17:00:00+00:00, 2025-03-06T17:30:00+00:00
0.179000, 4.30, 2025-03-06T17:30:00+00:00, 2025-03-06T18:00:00+00:00
0.553000, 13.27, 2025-03-06T18:00:00+00:00, 2025-03-06T18:30:00+00:00
0.722000, 17.32, 2025-03-06T18:30:00+00:00, 2025-03-06T19:00:00+00:00
0.389000, 9.33, 2025-03-06T19:00:00+00:00, 2025-03-06T19:30:00+00:00
0.499000, 11.97, 2025-03-06T19:30:00+00:00, 2025-03-06T20:00:00+00:00
0.366000, 8.78, 2025-03-06T20:00:00+00:00, 2025-03-06T20:30:00+00:00
0.402000, 9.65, 2025-03-06T20:30:00+00:00, 2025-03-06T21:00:00+00:00
0.579000, 13.89, 2025-03-06T21:00:00+00:00, 2025-03-06T21:30:00+00:00
0.331000, 7.94, 2025-03-06T21:30:00+00:00, 2025-03-06T22:00:00+00:00
0.289000, 6.93, 2025-03-06T22:00:00+00:00, 2025-03-06T22:30:00+00:00
0.261000, 6.26, 2025-03-06T22:30:00+00:00, 2025-03-06T23:00:00+00:00
0.140000, 3.36, 2025-03-06T23:00:00+00:00, 2025-03-06T23:30:00+00:00
0.240000, 5.76, 2025-03-06T23:30:00+00:00, 2025-03-07T00:00:00+00:00
0.069000, 1.66, 2025-03-07T00:00:00+00:00, 2025-03-07T00:30:00+00:00
0.058000, 1.39, 2025-03-07T00:30:00+00:00, 2025-03-07T01:00:00+00:00
0.133000, 3.19, 2025-03-07T01:00:00+00:00, 2025-03-07T01:30:00+00:00
0.179000, 4.30, 2025-03-07T01:30:00+00:00, 2025-03-07T02:00:00+00:00
0.059000, 1.42, 2025-03-07T02:00:00+00:00, 2025-03-07T02:30:00+00:00
0.071000, 1.70, 2025-03-07T02:30:00+00:00, 2025-03-07T03:00:00+00:00
0.242000, 5.81, 2025-03-07T03:00:00+00:00, 2025-03-07T03:30:00+00:00
0.070000, 1.68, 2025-03-07T03:30:00+00:00, 2025-03-07T04:00:00+00:00
0.069000, 1.66, 2025-03-07T04:00:00+00:00, 2025-03-07T04:30:00+00:00
0.109000, 2.62, 2025-03-07T04:30:00+00:00, 2025-03-07T05:00:00+00:00
0.197000, 4.73, 2025-03-07T05:00:00+00:00, 2025-03-07T05:30:00+00:00
0.714000, 17.13, 2025-03-07T05:30:00+00:00, 2025-03-07T06:00:00+00:00
0.700000, 16.80, 2025-03-07T06:00:00+00:00, 2025-03-07T06:30:00+00:00
0.138000, 3.31, 2025-03-07T06:30:00+00:00, 2025-03-07T07:00:00+00:00
0.310000, 7.44, 2025-03-07T07:00:00+00:00, 2025-03-07T07:30:00+00:00
0.220000, 5.28, 2025-03-07T07:30:00+00:00, 2025-03-07T08:00:00+00:00
0.676000, 16.22, 2025-03-07T08:00:00+00:00, 2025-03-07T08:30:00+00:00
0.153000, 3.67, 2025-03-07T08:30:00+00:00, 2025-03-07T09:00:00+00:00
0.208000, 4.99, 2025-03-07T09:00:00+00:00, 2025-03-07T09:30:00+00:00
0.370000, 8.88, 2025-03-07T09:30:00+00:00, 2025-03-07T10:00:00+00:00
0.112000, 2.69, 2025-03-07T10:00:00+00:00, 2025-03-07T10:30:00+00:00
1.242000, 29.80, 2025-03-07T10:30:00+00:00, 2025-03-07T11:00:00+00:00
1.193000, 28.63, 2025-03-07T11:00:00+00:00, 2025-03-07T11:30:00+00:00
0.918000, 22.03, 2025-03-07T11:30:00+00:00, 2025-03-07T12:00:00+00:00
0.571000, 13.70, 2025-03-07T12:00:00+00:00, 2025-03-07T12:30:00+00:00
0.298000, 7.15, 2025-03-07T12:30:00+00:00, 2025-03-07T13:00:00+00:00
0.093000, 2.23, 2025-03-07T13:00:00+00:00, 2025-03-07T13:30:00+00:00
0.110000, 2.64, 2025-03-07T13:30:00+00:00, 2025-03-07T14:00:00+00:00
0.201000, 4.82, 2025-03-07T14:00:00+00:00, 2025-03-07T14:30:00+00:00
0.076000, 1.82, 2025-03-07T14:30:00+00:00, 2025-03-07T15:00:00+00:00
0.091000, 2.18, 2025-03-07T15:00:00+00:00, 2025-03-07T15:30:00+00:00
0.164000, 3.94, 2025-03-07T15:30:00+00:00, 2025-03-07T16:00:00+00:00
1.384000, 33.21, 2025-03-07T16:00:00+00:00, 2025-03-07T16:30:00+00:00
1.136000, 27.26, 2025-03-07T16:30:00+00:00, 2025-03-07T17:00:00+00:00
1.145000, 27.47, 2025-03-07T17:00:00+00:00, 2025-03-07T17:30:00+00:00
0.173000, 4.15, 2025-03-07T17:30:00+00:00, 2025-03-07T18:00:00+00:00
0.242000, 5.81, 2025-03-07T18:00:00+00:00, 2025-03-07T18:30:00+00:00
0.161000, 3.86, 2025-03-07T18:30:00+00:00, 2025-03-07T19:00:00+00:00
0.161000, 3.86, 2025-03-07T19:00:00+00:00, 2025-03-07T19:30:00+00:00
0.483000, 11.59, 2025-03-07T19:30:00+00:00, 2025-03-07T20:00:00+00:00
0.204000, 4.89, 2025-03-07T20:00:00+00:00, 2025-03-07T20:30:00+00:00
0.163000, 3.91, 2025-03-07T20:30:00+00:00, 2025-03-07T21:00:00+00:00
0.790000, 18.96, 2025-03-07T21:00:00+00:00, 2025-03-07T21:30:00+00:00
0.462000, 11.09, 2025-03-07T21:30:00+00:00, 2025-03-07T22:00:00+00:00
0.967000, 23.20, 2025-03-07T22:00:00+00:00, 2025-03-07T22:30:00+00:00
0.299000, 7.17, 2025-03-07T22:30:00+00:00, 2025-03-07T23:00:00+00:00
0.079000, 1.90, 2025-03-07T23:00:00+00:00, 2025-03-07T23:30:00+00:00
0.165000, 3.96, 2025-03-07T23:30:00+00:00, 2025-03-08T00:00:00+00:00
0.169000, 4.06, 2025-03-08T00:00:00+00:00, 2025-03-08T00:30:00+00:00
0.060000, 1.44, 2025-03-08T00:30:00+00:00, 2025-03-08T01:00:00+00:00
0.074000, 1.78, 2025-03-08T01:00:00+00:00, 2025-03-08T01:30:00+00:00
0.062000, 1.49, 2025-03-08T01:30:00+00:00, 2025-03-08T02:00:00+00:00
0.191000, 4.58, 2025-03-08T02:00:00+00:00, 2025-03-08T02:30:00+00:00
0.092000, 2.21, 2025-03-08T02:30:00+00:00, 2025-03-08T03:00:00+00:00
0.059000, 1.42, 2025-03-08T03:00:00+00:00, 2025-03-08T03:30:00+00:00
0.057000, 1.37, 2025-03-08T03:30:00+00:00, 2025-03-08T04:00:00+00:00
0.160000, 3.84, 2025-03-08T04:00:00+00:00, 2025-03-08T04:30:00+00:00
0.144000, 3.46, 2025-03-08T04:30:00+00:00, 2025-03-08T05:00:00+00:00
0.064000, 1.54, 2025-03-08T05:00:00+00:00, 2025-03-08T05:30:00+00:00
0.589000, 14.13, 2025-03-08T05:30:00+00:00, 2025-03-08T06:00:00+00:00
0.834000, 20.01, 2025-03-08T06:00:00+00:00, 2025-03-08T06:30:00+00:00
0.678000, 16.27, 2025-03-08T06:30:00+00:00, 2025-03-08T07:00:00+00:00
0.340000, 8.16, 2025-03-08T07:00:00+00:00, 2025-03-08T07:30:00+00:00
0.333000, 7.99, 2025-03-08T07:30:00+00:00, 2025-03-08T08:00:00+00:00
0.157000, 3.77, 2025-03-08T08:00:00+00:00, 2025-03-08T08:30:00+00:00
0.298000, 7.15, 2025-03-08T08:30:00+00:00, 2025-03-08T09:00:00+00:00
0.077000, 1.85, 2025-03-08T09:00:00+00:00, 2025-03-08T09:30:00+00:00
0.093000, 2.23, 2025-03-08T09:30:00+00:00, 2025-03-08T10:00:00+00:00
0.244000, 5.85, 2025-03-08T10:00:00+00:00, 2025-03-08T10:30:00+00:00
0.079000, 1.90, 2025-03-08T10:30:00+00:00, 2025-03-08T11:00:00+00:00
0.088000, 2.11, 2025-03-08T11:00:00+00:00, 2025-03-08T11:30:00+00:00
0.075000, 1.80, 2025-03-08T11:30:00+00:00, 2025-03-08T12:00:00+00:00
0.076000, 1.82, 2025-03-08T12:00:00+00:00, 2025-03-08T12:30:00+00:00
0.078000, 1.87, 2025-03-08T12:30:00+00:00, 2025-03-08T13:00:00+00:00
0.068000, 1.63, 2025-03-08T13:00:00+00:00, 2025-03-08T13:30:00+00:00
0.072000, 1.73, 2025-03-08T13:30:00+00:00, 2025-03-08T14:00:00+00:00
0.079000, 1.90, 2025-03-08T14:00:00+00:00, 2025-03-08T14:30:00+00:00
0.067000, 1.61, 2025-03-08T14:30:00+00:00, 2025-03-08T15:00:00+00:00
0.070000, 1.68, 2025-03-08T15:00:00+00:00, 2025-03-08T15:30:00+00:00
0.079000, 1.90, 2025-03-08T15:30:00+00:00, 2025-03-08T16:00:00+00:00
0.064000, 1.54, 2025-03-08T16:00:00+00:00, 2025-03-08T16:30:00+00:00
0.067000, 1.61, 2025-03-08T16:30:00+00:00, 2025-03-08T17:00:00+00:00
0.080000, 1.92, 2025-03-08T17:00:00+00:00, 2025-03-08T17:30:00+00:00
0.074000, 1.78, 2025-03-08T17:30:00+00:00, 2025-03-08T18:00:00+00:00
0.073000, 1.75, 2025-03-08T18:00:00+00:00, 2025-03-08T18:30:00+00:00
0.126000, 3.02, 2025-03-08T18:30:00+00:00, 2025-03-08T19:00:00+00:00
0.357000, 8.57, 2025-03-08T19:00:00+00:00, 2025-03-08T19:30:00+00:00
0.210000, 5.04, 2025-03-08T19:30:00+00:00, 2025-03-08T20:00:00+00:00
0.150000, 3.60, 2025-03-08T20:00:00+00:00, 2025-03-08T20:30:00+00:00
0.358000, 8.59, 2025-03-08T20:30:00+00:00, 2025-03-08T21:00:00+00:00
0.126000, 3.02, 2025-03-08T21:00:00+00:00, 2025-03-08T21:30:00+00:00
0.230000, 5.52, 2025-03-08T21:30:00+00:00, 2025-03-08T22:00:00+00:00
0.146000, 3.50, 2025-03-08T22:00:00+00:00, 2025-03-08T22:30:00+00:00
0.080000, 1.92, 2025-03-08T22:30:00+00:00, 2025-03-08T23:00:00+00:00
0.059000, 1.42, 2025-03-08T23:00:00+00:00, 2025-03-08T23:30:00+00:00
0.057000, 1.37, 2025-03-08T23:30:00+00:00, 2025-03-09T00:00:00+00:00
0.116000, 2.78, 2025-03-09T00:00:00+00:00, 2025-03-09T00:30:00+00:00
0.203000, 4.87, 2025-03-09T00:30:00+00:00, 2025-03-09T01:00:00+00:00
0.054000, 1.30, 2025-03-09T01:00:00+00:00, 2025-03-09T01:30:00+00:00
0.067000, 1.61, 2025-03-09T01:30:00+00:00, 2025-03-09T02:00:00+00:00
0.204000, 4.89, 2025-03-09T02:00:00+00:00, 2025-03-09T02:30:00+00:00
0.117000, 2.81, 2025-03-09T02:30:00+00:00, 2025-03-09T03:00:00+00:00
0.067000, 1.61, 2025-03-09T03:00:00+00:00, 2025-03-09T03:30:00+00:00
0.231000, 5.54, 2025-03-09T03:30:00+00:00, 2025-03-09T04:00:00+00:00
0.104000, 2.50, 2025-03-09T04:00:00+00:00, 2025-03-09T04:30:00+00:00
0.062000, 1.49, 2025-03-09T04:30:00+00:00, 2025-03-09T05:00:00+00:00
0.294000, 7.05, 2025-03-09T05:00:00+00:00, 2025-03-09T05:30:00+00:00
0.680000, 16.32, 2025-03-09T05:30:00+00:00, 2025-03-09T06:00:00+00:00
0.930000, 22.32, 2025-03-09T06:00:00+00:00, 2025-03-09T06:30:00+00:00
0.163000, 3.91, 2025-03-09T06:30:00+00:00, 2025-03-09T07:00:00+00:00
0.375000, 9.00, 2025-03-09T07:00:00+00:00, 2025-03-09T07:30:00+00:00
0.209000, 5.01, 2025-03-09T07:30:00+00:00, 2025-03-09T08:00:00+00:00
0.278000, 6.67, 2025-03-09T08:00:00+00:00, 2025-03-09T08:30:00+00:00
0.214000, 5.13, 2025-03-09T08:30:00+00:00, 2025-03-09T09:00:00+00:00
0.053000, 1.27, 2025-03-09T09:00:00+00:00, 2025-03-09T09:30:00+00:00
0.295000, 7.08, 2025-03-09T09:30:00+00:00, 2025-03-09T10:00:00+00:00
0.060000, 1.44, 2025-03-09T10:00:00+00:00, 2025-03-09T10:30:00+00:00
0.054000, 1.30, 2025-03-09T10:30:00+00:00, 2025-03-09T11:00:00+00:00
0.244000, 5.85, 2025-03-09T11:00:00+00:00, 2025-03-09T11:30:00+00:00
0.063000, 1.51, 2025-03-09T11:30:00+00:00, 2025-03-09T12:00:00+00:00
0.058000, 1.39, 2025-03-09T12:00:00+00:00, 2025-03-09T12:30:00+00:00
0.091000, 2.18, 2025-03-09T12:30:00+00:00, 2025-03-09T13:00:00+00:00
0.094000, 2.26, 2025-03-09T13:00:00+00:00, 2025-03-09T13:30:00+00:00
0.280000, 6.72, 2025-03-09T13:30:00+00:00, 2025-03-09T14:00:00+00:00
0.381000, 9.14, 2025-03-09T14:00:00+00:00, 2025-03-09T14:30:00+00:00
0.148000, 3.55, 2025-03-09T14:30:00+00:00, 2025-03-09T15:00:00+00:00
0.341000, 8.18, 2025-03-09T15:00:00+00:00, 2025-03-09T15:30:00+00:00
0.833000, 19.99, 2025-03-09T15:30:00+00:00, 2025-03-09T16:00:00+00:00
1.033000, 24.79, 2025-03-09T16:00:00+00:00, 2025-03-09T16:30:00+00:00
0.295000, 7.08, 2025-03-09T16:30:00+00:00, 2025-03-09T17:00:00+00:00
0.573000, 13.75, 2025-03-09T17:00:00+00:00, 2025-03-09T17:30:00+00:00
1.194000, 28.65, 2025-03-09T17:30:00+00:00, 2025-03-09T18:00:00+00:00
0.133000, 3.19, 2025-03-09T18:00:00+00:00, 2025-03-09T18:30:00+00:00
0.835000, 20.04, 2025-03-09T18:30:00+00:00, 2025-03-09T19:00:00+00:00
1.039000, 24.93, 2025-03-09T19:00:00+00:00, 2025-03-09T19:30:00+00:00
0.515000, 12.36, 2025-03-09T19:30:00+00:00, 2025-03-09T20:00:00+00:00
0.321000, 7.70, 2025-03-09T20:00:00+00:00, 2025-03-09T20:30:00+00:00
0.589000, 14.13, 2025-03-09T20:30:00+00:00, 2025-03-09T21:00:00+00:00
0.242000, 5.81, 2025-03-09T21:00:00+00:00, 2025-03-09T21:30:00+00:00
0.284000, 6.81, 2025-03-09T21:30:00+00:00, 2025-03-09T22:00:00+00:00
0.322000, 7.73, 2025-03-09T22:00:00+00:00, 2025-03-09T22:30:00+00:00
0.180000, 4.32, 2025-03-09T22:30:00+00:00, 2025-03-09T23:00:00+00:00
0.835000, 20.04, 2025-03-09T23:00:00+00:00, 2025-03-09T23:30:00+00:00
0.179000, 4.30, 2025-03-09T23:30:00+00:00, 2025-03-10T00:00:00+00:00
0.359000, 8.61, 2025-03-10T00:00:00+00:00, 2025-03-10T00:30:00+00:00
0.110000, 2.64, 2025-03-10T00:30:00+00:00, 2025-03-10T01:00:00+00:00
0.077000, 1.85, 2025-03-10T01:00:00+00:00, 2025-03-10T01:30:00+00:00
0.269000, 6.45, 2025-03-10T01:30:00+00:00, 2025-03-10T02:00:00+00:00
0.083000, 1.99, 2025-03-10T02:00:00+00:00, 2025-03-10T02:30:00+00:00
0.063000, 1.51, 2025-03-10T02:30:00+00:00, 2025-03-10T03:00:00+00:00
0.296000, 7.10, 2025-03-10T03:00:00+00:00, 2025-03-10T03:30:00+00:00
0.069000, 1.66, 2025-03-10T03:30:00+00:00, 2025-03-10T04:00:00+00:00
0.129000, 3.10, 2025-03-10T04:00:00+00:00, 2025-03-10T04:30:00+00:00
0.238000, 5.71, 2025-03-10T04:30:00+00:00, 2025-03-10T05:00:00+00:00
0.071000, 1.70, 2025-03-10T05:00:00+00:00, 2025-03-10T05:30:00+00:00
0.623000, 14.95, 2025-03-10T05:30:00+00:00, 2025-03-10T06:00:00+00:00
0.890000, 21.36, 2025-03-10T06:00:00+00:00, 2025-03-10T06:30:00+00:00
0.662000, 15.88, 2025-03-10T06:30:00+00:00, 2025-03-10T07:00:00+00:00
0.124000, 2.98, 2025-03-10T07:00:00+00:00, 2025-03-10T07:30:00+00:00
0.405000, 9.72, 2025-03-10T07:30:00+00:00, 2025-03-10T08:00:00+00:00
0.145000, 3.48, 2025-03-10T08:00:00+00:00, 2025-03-10T08:30:00+00:00
0.226000, 5.42, 2025-03-10T08:30:00+00:00, 2025-03-10T09:00:00+00:00
0.254000, 6.09, 2025-03-10T09:00:00+00:00, 2025-03-10T09:30:00+00:00
0.100000, 2.40, 2025-03-10T09:30:00+00:00, 2025-03-10T10:00:00+00:00
0.330000, 7.92, 2025-03-10T10:00:00+00:00, 2025-03-10T10:30:00+00:00
0.087000, 2.09, 2025-03-10T10:30:00+00:00, 2025-03-10T11:00:00+00:00
0.108000, 2.59, 2025-03-10T11:00:00+00:00, 2025-03-10T11:30:00+00:00
0.301000, 7.22, 2025-03-10T11:30:00+00:00, 2025-03-10T12:00:00+00:00
